id_fact_pedido_pago,id_proveedor,id_area,id_pedido,total_pago_soles,fecha_recepcion,fecha_generacion,fecha_entrega_servicio,fecha_documento,fecha_aceptacion,fecha_envio_proveedor,fecha_mesa_partes,fecha_contabilidad,fecha_pago,fecha_registro_conta
17388,3228,306,21782,341.14,2025-04-08T00:00:00.000Z,2025-04-08,2025-04-08,2025-04-08,2025-04-09,2025-04-09,2025-04-11,2025-04-22,2025-04-23,SI
17389,2002,107,8329,8.0,null,null,2023-12-13,2023-12-13,2023-12-28,null,2024-06-17,2024-06-24,2024-06-24,SI
17390,314,111,29576,4400.01,null,null,2023-12-04,2023-12-04,2023-12-06,2023-12-06,2024-01-05,2024-01-18,2024-01-19,SI
17391,246,56,9262,27475.49,2024-11-29T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-11,2024-12-11,2024-12-17,2024-12-24,2024-12-26,SI
17392,1297,241,1301,10280.16,2024-06-05T00:00:00.000Z,2024-06-04,2024-06-05,2024-06-04,2024-06-11,2024-06-11,2024-06-18,2024-06-20,2024-06-25,SI
17393,1088,61,32259,90.2,2024-02-01T00:00:00.000Z,2024-02-01,2024-02-01,2024-02-01,2024-01-31,2024-02-01,2024-02-07,2024-02-15,2024-02-15,SI
17394,3561,275,2345,4004.01,2024-10-02T00:00:00.000Z,2024-10-04,2024-10-04,2024-10-04,2024-10-09,2024-10-09,2024-10-15,2024-10-21,2024-10-22,SI
17395,3575,47,4519,2285.4,2024-11-07T00:00:00.000Z,2024-11-07,2024-11-07,2024-11-07,2024-11-12,2024-11-12,2024-11-13,2024-11-22,2024-11-26,SI
17396,3119,147,31672,4747.0,2024-01-31T00:00:00.000Z,2024-02-08,2024-02-08,2024-02-08,2024-02-14,null,2024-02-16,2024-02-26,2024-02-27,SI
17397,3486,61,35910,2930.18,2024-11-15T00:00:00.000Z,2024-11-18,2024-11-30,2024-11-18,2024-11-26,2024-12-02,2024-11-28,2024-12-02,2024-12-03,SI
17398,1209,110,46411,632.26,2024-11-11T00:00:00.000Z,2024-11-11,2024-11-11,2024-11-11,2024-11-13,2024-11-13,2024-11-15,2024-11-27,2024-11-29,SI
17399,2550,310,9044,556.96,2024-05-29T00:00:00.000Z,2024-05-29,2024-05-29,2024-05-29,2024-05-31,2024-05-31,2024-06-05,2024-06-13,2024-06-18,SI
17400,3194,266,10534,30342.88,2024-09-20T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,null,2024-09-26,1900-01-01,null,null,NO
17401,3566,270,26471,1070.0,2024-02-13T00:00:00.000Z,2024-02-15,2024-02-15,2024-02-15,2024-02-19,null,2024-02-21,2024-02-26,2024-02-27,SI
17402,3083,105,33429,34975.2,2024-09-05T00:00:00.000Z,2024-09-11,2024-09-11,2024-09-11,2024-09-13,2024-09-13,2024-09-19,2024-09-24,2024-09-25,SI
17403,2499,310,2199,26196.0,2024-02-22T00:00:00.000Z,2024-02-22,2024-02-22,2024-02-22,2024-02-27,2024-02-28,2024-02-29,2024-03-08,2024-03-19,SI
17404,1223,306,33937,979.92,2025-04-02T00:00:00.000Z,2025-04-02,2025-04-02,2025-04-02,2025-04-03,2025-04-03,2025-05-16,2025-05-28,2025-05-29,SI
17405,2367,110,30728,1833.84,2023-01-01T00:00:00.000Z,2024-01-26,2024-01-26,2024-01-26,2024-01-30,2024-01-31,2024-03-06,2024-03-06,2024-03-08,SI
17406,2739,96,46139,637.02,2025-04-25T00:00:00.000Z,2025-04-25,2025-04-29,2025-04-25,2025-05-07,2025-05-07,2025-05-14,2025-05-26,2025-05-27,SI
17407,361,51,1074,290.56,null,null,2024-05-30,2024-05-15,2024-05-16,null,2024-05-17,2024-05-23,2024-05-23,SI
17408,1076,210,11243,5203.8,null,null,2023-12-26,2023-12-26,2023-12-27,2024-01-05,2024-04-09,2024-04-10,2024-04-12,SI
17409,2826,111,28432,14160.0,null,null,2023-12-19,2023-12-19,2023-12-20,2024-01-15,2024-02-02,2024-02-13,2024-02-15,SI
17410,3588,37,38815,112967.34,null,null,2023-11-23,2023-11-23,2023-11-29,2023-11-30,1900-01-01,2024-01-04,2023-12-31,SI
17411,696,310,2705,3115.2,2024-04-05T00:00:00.000Z,2024-04-05,2024-04-05,2024-04-05,2024-05-20,2024-05-23,2024-05-28,2024-05-30,2024-06-04,SI
17412,209,275,10790,2804.03,2024-05-21T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-05-27,2024-05-27,2024-05-28,2024-05-30,2024-06-04,SI
17413,2427,302,39411,5392.6,2025-05-07T00:00:00.000Z,2025-05-07,2025-05-07,2025-05-07,2025-05-09,2025-05-09,2025-05-14,2025-05-26,2025-05-26,SI
17414,1819,42,10916,4000.0,2024-11-19T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-21,2024-11-21,2024-11-27,2024-12-16,2024-12-06,SI
17415,3912,341,40956,10931.07,2024-02-19T00:00:00.000Z,2024-02-20,2024-02-26,2024-02-20,2024-02-27,2024-02-27,2024-02-27,2024-02-29,2024-03-08,SI
17416,3258,96,38200,465.54,2025-05-06T00:00:00.000Z,2025-05-06,2025-05-21,2025-05-06,null,2025-05-08,1900-01-01,null,null,NO
17417,3537,125,33475,21780.0,2024-11-07T00:00:00.000Z,2024-11-08,2024-11-08,2024-11-08,2024-11-13,2024-11-13,2024-11-18,2024-11-21,2024-11-22,SI
17418,3612,276,5372,3228851.84,2025-03-18T00:00:00.000Z,2025-03-18,2025-03-18,2025-03-18,2025-03-21,2025-03-21,2025-03-25,2025-04-01,2025-04-03,SI
17419,2739,61,14992,80.0,2024-11-28T00:00:00.000Z,2024-11-28,2024-11-28,2024-11-28,2024-11-29,2024-11-29,2024-12-06,2024-12-19,2024-12-23,SI
17420,1271,189,12421,136818.9,2025-05-29T00:00:00.000Z,2025-05-29,2025-05-29,2025-05-29,2025-06-02,2025-06-02,1900-01-01,null,null,NO
17421,3649,96,10640,826.0,2024-11-20T00:00:00.000Z,2024-11-21,2024-11-21,2024-11-21,2024-11-22,2024-11-22,2024-11-26,2024-12-02,2024-12-03,SI
17422,3837,189,29371,15218.92,2025-03-05T00:00:00.000Z,2025-03-07,2025-04-25,2025-03-07,2025-04-21,2025-04-25,2025-06-11,null,null,NO
17423,2011,138,45716,6778.37,2025-03-20T00:00:00.000Z,2025-03-20,2025-03-21,2025-03-20,2025-03-24,2025-03-25,1900-01-01,null,null,NO
17424,3895,96,2798,574.19,2025-04-30T00:00:00.000Z,2025-04-30,2025-04-30,2025-04-30,2025-05-05,2025-05-06,2025-05-08,2025-05-13,2025-05-15,SI
17425,41,9,40415,4100.0,2025-03-19T00:00:00.000Z,2025-03-20,2025-03-20,2025-03-20,2025-04-04,2025-04-04,1900-01-01,null,null,NO
17426,1692,37,13116,261.0,2024-08-01T00:00:00.000Z,2024-08-01,2024-08-01,2024-08-01,2024-08-09,2024-08-09,2025-04-16,2025-05-06,2025-05-08,SI
17427,1151,162,25910,2505.09,null,null,2023-12-28,2023-12-28,2023-12-28,2024-01-12,2024-01-16,2024-01-25,2024-01-30,SI
17428,107,23,38773,105.27,null,null,2023-12-27,2023-12-27,2023-12-29,null,2024-04-22,2024-05-03,2024-05-03,SI
17429,1098,111,6704,24593.25,null,null,2023-12-07,2023-12-07,2023-12-12,2023-12-12,2024-01-18,2024-02-20,2024-02-21,SI
17430,1328,56,15344,4782.07,2024-12-18T00:00:00.000Z,2024-12-20,2024-12-20,2024-12-20,2024-12-23,2025-02-04,2025-02-05,2025-02-07,2025-02-11,SI
17431,3730,275,42209,677.32,2024-05-24T00:00:00.000Z,2024-05-27,2024-05-27,2024-05-27,2024-05-27,2024-05-27,2024-06-04,2024-06-13,2024-06-18,SI
17432,1935,275,43931,29362.08,2024-05-29T00:00:00.000Z,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-05-30,2024-07-01,2024-07-11,2024-07-16,SI
17433,2352,105,27778,32245.44,2024-12-02T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-11,2024-12-11,2024-12-13,2024-12-26,2024-12-30,SI
17434,455,61,13482,4020.0,2024-05-13T00:00:00.000Z,2024-05-13,2024-05-13,2024-05-13,2024-05-21,null,2024-05-27,2024-05-21,2024-05-21,SI
17435,2025,96,27394,77957.88,2024-07-08T00:00:00.000Z,2024-07-08,2024-07-08,2024-07-08,2024-07-12,2024-07-12,2024-07-17,2024-07-19,2024-07-22,SI
17436,1554,105,8992,31661.76,2024-10-15T00:00:00.000Z,2024-10-16,2024-10-16,2024-10-16,2024-10-17,2024-10-17,2024-10-18,2024-10-23,2024-10-25,SI
17437,445,241,38251,194.7,2024-11-04T00:00:00.000Z,2024-11-04,2024-11-04,2024-11-04,2024-11-05,2024-11-05,2024-11-15,2024-11-27,2024-11-29,SI
17438,727,306,40863,7819.12,2025-05-30T00:00:00.000Z,2025-05-30,2025-05-30,2025-05-30,2025-06-03,2025-06-03,2025-06-04,null,null,NO
17439,2337,96,19275,2141.7,2025-05-28T00:00:00.000Z,2025-05-28,2025-05-28,2025-05-28,2025-05-29,2025-05-30,2025-06-04,null,null,NO
17440,836,5,5554,13278.54,2024-11-21T00:00:00.000Z,2024-11-25,2024-11-25,2024-11-25,null,null,1900-01-01,null,null,NO
17441,376,276,21287,10266.0,2025-02-27T00:00:00.000Z,2025-02-27,2025-02-27,2025-02-27,2025-03-03,2025-03-03,2025-03-04,2025-03-07,2025-03-11,SI
17442,3705,102,35012,18150.0,2025-04-03T00:00:00.000Z,2025-04-03,2025-04-03,2025-04-03,2025-04-08,2025-04-08,2025-05-23,2025-06-05,2025-06-09,SI
17443,503,39,17086,10448.88,2025-05-23T00:00:00.000Z,2025-05-23,2025-05-23,2025-05-23,2025-05-28,2025-05-28,2025-05-30,2025-06-06,2025-06-06,SI
17444,2722,51,26104,16669.86,null,null,2023-11-30,2023-10-16,2023-11-19,null,1900-01-01,2023-12-11,2023-12-13,SI
17445,33,51,11244,60547.35,null,null,2023-12-26,2023-12-26,2023-12-26,2024-05-02,2024-05-03,2024-05-14,2024-05-21,SI
17446,3366,63,22685,118.0,null,null,2023-12-22,2023-12-22,2023-12-26,2024-01-05,2024-01-24,2024-01-31,2024-02-01,SI
17447,210,11,30896,23912.7,null,null,2023-12-19,2023-12-19,2023-12-21,2024-01-05,2024-01-09,2024-01-16,2024-01-18,SI
17448,1498,128,29242,14520.0,null,null,2023-06-13,2023-06-13,2023-06-16,2023-06-19,2024-01-05,2024-01-18,2024-01-18,SI
17449,379,110,46990,68429.77,2024-12-17T00:00:00.000Z,2024-12-18,2024-12-18,2024-12-18,2024-12-23,2025-01-22,2025-01-24,2025-02-03,2025-02-04,SI
17450,2499,310,20267,177.0,2024-11-06T00:00:00.000Z,2024-11-07,2024-11-07,2024-11-07,2024-11-07,2024-11-08,2024-11-11,2024-11-18,2024-11-19,SI
17451,2655,241,22574,7634.6,2024-10-25T00:00:00.000Z,2024-10-25,2024-10-25,2024-10-25,2024-11-15,2024-11-15,2024-11-18,2024-11-21,2024-11-27,SI
17452,1629,275,40766,7646.4,2024-02-02T00:00:00.000Z,2024-02-06,2024-02-06,2024-02-06,2024-02-09,2024-02-12,1900-01-01,null,null,NO
17453,376,310,21382,75284.0,2024-10-09T00:00:00.000Z,2024-10-09,2024-10-09,2024-10-09,2024-10-16,2024-10-17,2024-10-18,2024-10-23,2024-10-25,SI
17454,3337,96,23993,189627.1,2025-04-25T00:00:00.000Z,2025-04-25,2025-04-25,2025-04-25,2025-05-02,2025-05-02,2025-05-05,2025-05-15,2025-05-20,SI
17455,363,276,33998,2950.0,2025-02-10T00:00:00.000Z,2025-02-10,2025-02-10,2025-02-10,2025-02-10,2025-02-11,2025-02-13,2025-02-19,2025-02-20,SI
17456,947,276,3510,33073.87,2025-02-12T00:00:00.000Z,2025-02-12,2025-02-12,2025-02-12,2025-02-17,2025-02-17,2025-02-20,2025-02-25,2025-02-28,SI
17457,1935,306,27576,3080.27,2025-03-06T00:00:00.000Z,2025-03-06,2025-03-06,2025-03-06,2025-03-10,2025-03-10,2025-04-08,2025-04-14,2025-04-15,SI
17458,1980,213,5555,900.0,2025-03-04T00:00:00.000Z,2025-03-04,2025-03-04,2025-03-04,2025-03-06,2025-03-06,2025-03-10,2025-03-12,2025-03-13,SI
17459,3115,169,46991,3245.17,2025-04-16T00:00:00.000Z,2025-04-16,2025-04-16,2025-04-16,2025-04-22,2025-04-22,2025-04-28,2025-05-06,2025-05-08,SI
17460,1009,51,6880,310.0,null,null,2022-12-28,2022-12-16,2022-12-29,null,1900-01-01,2023-04-04,2023-04-04,SI
17461,3837,330,37542,253700.0,null,null,2023-12-14,2023-12-14,2023-12-20,null,1900-01-01,2023-12-27,2024-01-02,SI
17462,3649,37,24964,141.6,null,null,2023-10-24,2023-10-24,2023-12-21,2024-01-05,2024-01-09,2024-01-16,2024-01-18,SI
17463,3024,25,35179,16553.82,null,null,2023-06-13,2023-06-13,2023-06-26,2023-06-27,1900-01-01,2023-12-29,2023-12-29,SI
17464,1493,310,40241,17700.0,2024-05-08T00:00:00.000Z,2024-05-08,2024-05-08,2024-05-08,2024-05-13,2024-05-13,2024-05-23,2024-05-28,2024-05-30,SI
17465,2726,275,13339,2485.21,2024-05-22T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-05-23,2024-05-27,2024-05-31,2024-06-05,2024-06-06,SI
17466,811,42,4035,522.72,2024-11-19T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-22,2024-11-22,2024-11-27,2024-12-16,2024-12-06,SI
17467,1287,241,7716,25569.34,2024-05-20T00:00:00.000Z,2024-05-20,2024-05-20,2024-05-20,null,2024-05-21,2024-07-08,2024-07-15,2024-07-16,SI
17468,2790,165,34728,2052.73,2024-04-11T00:00:00.000Z,2024-04-11,2024-04-11,2024-04-11,2024-04-16,null,2024-04-17,2024-04-23,2024-04-29,SI
17469,1188,135,35048,6534.0,2024-09-06T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-17,2024-09-17,2024-09-20,2024-09-26,2024-09-27,SI
17470,2897,244,44013,80910.98,2024-11-25T00:00:00.000Z,2024-11-26,2024-11-26,2024-11-26,2024-11-28,2024-11-28,2024-12-05,2024-12-10,2024-12-12,SI
17471,2184,275,24439,5512.84,2024-05-22T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-05-29,2024-05-29,2024-11-11,2024-11-13,2024-11-14,SI
17472,3575,47,5845,54103.86,2024-11-05T00:00:00.000Z,2024-11-07,2024-11-07,2024-11-07,2024-11-08,2024-11-08,2024-11-13,2024-11-22,2024-11-26,SI
17473,2463,173,40627,118.0,2024-11-19T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-20,2024-11-20,2024-11-22,2024-12-03,2024-12-05,SI
17474,2387,306,10832,2145.17,2025-05-07T00:00:00.000Z,2025-05-07,2025-05-07,2025-05-07,2025-05-09,2025-05-09,2025-05-14,2025-05-26,2025-05-27,SI
17475,3531,269,21196,5782.0,2024-02-21T00:00:00.000Z,2024-02-21,2024-02-21,2024-02-21,2024-02-23,2024-02-23,2024-03-11,2024-03-13,2024-03-19,SI
17476,1792,71,31917,15047.35,2025-04-30T00:00:00.000Z,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025-05-02,2025-05-05,2025-05-05,2025-05-05,SI
17477,3421,110,22083,16523.25,2024-09-10T00:00:00.000Z,2024-09-10,2024-09-10,2024-09-10,2024-09-12,2024-09-12,2024-09-18,2024-09-19,2024-09-25,SI
17478,2984,61,7105,4522.41,2024-06-07T00:00:00.000Z,2024-06-06,2024-06-07,2024-06-06,2024-06-06,null,2024-06-11,2024-06-12,2024-06-13,SI
17479,2762,302,33430,4686.94,2025-03-24T00:00:00.000Z,2025-03-25,2025-03-25,2025-03-25,2025-03-31,2025-03-31,1900-01-01,null,null,NO
17480,2816,138,10258,116394.06,2025-05-27T00:00:00.000Z,2025-05-27,2025-05-28,2025-05-27,2025-05-30,2025-05-30,2025-06-12,null,null,NO
17481,1935,9,24965,13522.78,2025-03-19T00:00:00.000Z,2025-03-20,2025-03-21,2025-03-20,2025-03-21,2025-03-21,2025-05-12,2025-05-15,2025-05-20,SI
17482,839,61,22575,9145.0,2024-12-04T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-30,null,2025-05-12,2025-05-21,2025-05-22,SI
17483,2034,241,13,14535.0,2024-12-11T00:00:00.000Z,2024-12-11,2024-12-11,2024-12-11,2024-12-12,2025-01-06,2025-01-20,2025-01-23,2025-01-28,SI
17484,2257,57,36692,3120.0,2025-03-11T00:00:00.000Z,2025-03-11,2025-03-11,2025-03-11,2025-03-14,2025-03-14,2025-04-21,2025-05-08,2025-05-15,SI
17485,1288,138,36118,72525.08,2025-04-21T00:00:00.000Z,2025-04-21,2025-04-21,2025-04-21,null,2025-04-22,2025-04-25,2025-04-30,2025-04-30,SI
17486,1430,138,41530,94754.83,2025-02-03T00:00:00.000Z,2025-02-03,2025-02-03,2025-02-03,2025-02-08,2025-02-10,2025-02-12,2025-02-20,2025-02-24,SI
17487,836,286,45282,17990.28,2025-04-30T00:00:00.000Z,2025-04-30,2025-04-30,2025-04-30,2025-05-02,2025-05-02,2025-05-08,2025-05-20,2025-05-22,SI
17488,3649,83,37848,90.0,2025-06-03T00:00:00.000Z,2025-06-04,2025-06-05,2025-06-04,2025-06-04,2025-06-05,1900-01-01,null,null,NO
17489,1736,169,33798,1084.56,2025-02-17T00:00:00.000Z,2025-02-17,2025-02-17,2025-02-17,2025-02-19,2025-02-19,1900-01-01,null,null,NO
17490,81,128,42150,528797.24,2024-12-18T00:00:00.000Z,2024-12-18,2024-12-18,2024-12-18,2025-02-25,2025-01-31,2025-02-27,2025-02-28,2025-02-28,SI
17491,2093,111,35133,6608000.0,2024-02-07T00:00:00.000Z,2024-02-07,2024-02-07,2024-02-07,2024-02-22,2024-02-22,2024-02-23,2024-03-07,2024-03-19,SI
17492,3215,128,41148,29548.2,null,null,2023-12-13,2023-12-13,2023-12-19,null,1900-01-01,2024-01-06,2024-01-06,SI
17493,218,310,13735,3186.0,2024-06-28T00:00:00.000Z,2024-06-28,2024-06-28,2024-06-28,2024-07-02,2024-07-02,2024-07-25,2024-07-31,2024-08-01,SI
17494,1340,56,6472,29668.03,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-16,2024-12-24,2024-12-26,SI
17495,744,335,39815,126247.82,2024-09-30T00:00:00.000Z,2024-10-01,2024-10-01,2024-10-01,2024-10-07,2024-10-07,2024-10-09,2024-10-15,2024-10-17,SI
17496,3910,61,12475,15198.4,2024-12-04T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-30,null,1900-01-01,null,null,NO
17497,1935,275,28163,110905.24,2024-10-18T00:00:00.000Z,2024-10-21,2024-10-21,2024-10-21,2024-10-25,2024-10-25,2025-03-03,2025-03-06,2025-03-11,SI
17498,2720,169,37813,71831.8,2025-05-19T00:00:00.000Z,2025-05-19,2025-05-19,2025-05-19,2025-05-21,2025-05-22,2025-05-27,2025-06-06,2025-06-10,SI
17499,2809,347,32395,11436.68,2024-10-03T00:00:00.000Z,2024-10-03,2024-10-03,2024-10-03,2024-10-07,2024-10-07,2024-10-14,2024-10-15,2024-10-17,SI
17500,2236,244,43039,104595.91,2024-09-23T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-27,2024-09-27,2024-10-01,2024-10-07,2024-10-10,SI
17501,959,56,1111,3189.58,2024-05-27T00:00:00.000Z,2024-05-27,2024-05-27,2024-05-27,2024-05-29,2024-05-29,2024-06-05,2024-06-11,2024-06-13,SI
17502,3337,96,46140,196653.04,2025-03-03T00:00:00.000Z,2025-03-03,2025-03-03,2025-03-03,2025-03-05,2025-03-05,2025-03-10,2025-03-12,2025-03-13,SI
17503,1001,169,2574,3797.65,2025-02-19T00:00:00.000Z,2025-02-19,2025-02-19,2025-02-19,2025-02-20,2025-02-20,2025-02-21,2025-02-27,2025-02-28,SI
17504,3574,276,27432,5479.92,2025-03-11T00:00:00.000Z,2025-03-11,2025-03-11,2025-03-11,2025-03-13,2025-03-13,2025-03-17,2025-03-26,2025-03-27,SI
17505,1970,162,7627,258.6,null,null,2024-03-15,2024-03-15,null,null,1900-01-01,null,null,NO
17506,2844,162,33431,413.0,null,null,2023-12-28,2023-12-28,2023-12-29,2024-01-05,2024-03-13,2024-03-06,2024-03-08,SI
17507,166,37,482,14559.28,null,null,2023-12-15,2023-12-15,2023-12-20,2024-02-19,2024-03-06,2024-03-12,2024-03-19,SI
17508,3245,111,32792,1296000.0,null,null,2023-12-01,2023-12-01,2023-12-12,2023-12-13,2024-01-26,2024-02-07,2024-02-08,SI
17509,3226,63,19942,196.02,null,null,2023-01-03,2023-01-03,null,null,1900-01-01,null,null,NO
17510,3649,63,4661,159.3,null,null,2024-10-04,2024-10-04,2024-10-14,2024-10-15,2024-10-16,2024-10-24,2024-10-29,SI
17511,3359,110,1398,34018.31,2024-04-05T00:00:00.000Z,2024-04-05,2024-04-05,2024-04-05,2024-04-09,2024-04-09,2024-04-11,2024-04-12,2024-04-17,SI
17512,1175,275,40679,979.4,2024-05-21T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-05-27,2024-05-27,2024-05-29,2024-05-31,2024-06-04,SI
17513,3819,266,31826,1982.4,2024-09-06T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-10,2024-09-10,2024-09-12,2024-09-13,2024-09-19,SI
17514,1175,275,38307,3528.2,2024-09-25T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-09-26,2024-10-02,2024-10-09,2024-10-10,SI
17515,209,275,13638,6076.53,2024-10-11T00:00:00.000Z,2024-10-15,2024-10-15,2024-10-15,2024-10-20,2024-10-21,2024-10-24,2024-10-29,2024-10-31,SI
17516,1175,275,28833,4106.4,2024-10-22T00:00:00.000Z,2024-10-23,2024-10-23,2024-10-23,2024-10-24,2024-10-24,2024-11-04,2024-11-12,2024-11-14,SI
17517,1328,56,3595,336382.43,2024-11-15T00:00:00.000Z,2024-11-18,2024-11-18,2024-11-18,2024-11-19,2024-11-19,2024-11-20,2024-11-29,2024-12-03,SI
17518,2199,144,27130,11800.0,2024-10-30T00:00:00.000Z,2024-11-04,2024-11-04,2024-11-04,2024-11-05,2024-11-05,2024-11-08,2024-11-12,2024-11-14,SI
17519,3808,223,46752,2579.5,2024-05-07T00:00:00.000Z,2024-05-07,2024-05-07,2024-05-07,2024-05-07,2024-05-07,2024-05-08,2024-05-13,2024-05-14,SI
17520,1274,144,714,108900.0,2024-01-31T00:00:00.000Z,2024-02-14,2024-02-14,2024-02-14,2024-03-11,2024-03-18,2024-03-19,2024-04-30,2024-04-30,SI
17521,512,275,45228,141.6,2024-10-18T00:00:00.000Z,2024-10-21,2024-10-21,2024-10-21,2024-10-23,2024-10-23,2024-10-28,2024-10-30,2024-10-31,SI
17522,1629,275,4369,6500.44,2024-05-22T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-05-29,2024-05-29,2024-09-11,2024-09-16,2024-09-17,SI
17523,2652,56,32059,6989.27,2024-10-03T00:00:00.000Z,2024-10-03,2024-10-03,2024-10-03,2024-10-10,2024-10-15,2024-10-18,2024-10-24,2024-10-29,SI
17524,1252,310,35911,3961.26,2024-10-22T00:00:00.000Z,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024-10-24,2024-10-31,2024-11-08,SI
17525,2844,311,29116,791318.71,2024-06-11T00:00:00.000Z,2024-06-12,2024-06-12,2024-06-12,2024-06-19,2024-06-19,2024-06-20,2024-06-26,2024-06-28,SI
17526,3233,310,10641,80.0,2024-05-08T00:00:00.000Z,2024-05-08,2024-05-08,2024-05-08,2024-05-08,null,2024-05-10,2024-05-13,2024-05-13,SI
17527,162,165,31728,438783.51,2024-12-18T00:00:00.000Z,2024-12-19,2024-12-19,2024-12-19,2024-12-23,2025-02-07,2025-02-27,2025-03-03,2025-03-13,SI
17528,142,275,6118,1711.47,2025-01-22T00:00:00.000Z,2025-01-22,2025-01-22,2025-01-22,2025-01-23,2025-01-23,2025-02-21,2025-02-27,2025-02-28,SI
17529,2317,138,24620,546907.06,2025-04-23T00:00:00.000Z,2025-04-23,2025-04-24,2025-04-23,2025-04-30,2025-04-30,2025-05-06,2025-05-16,2025-05-20,SI
17530,2021,276,37443,626034.25,2025-02-14T00:00:00.000Z,2025-02-14,2025-02-14,2025-02-14,null,2025-02-20,2025-02-24,2025-02-28,2025-03-04,SI
17531,3193,138,5800,270313.38,2025-03-24T00:00:00.000Z,2025-03-24,2025-03-25,2025-03-24,2025-03-31,2025-03-31,2025-04-30,2025-05-08,2025-05-15,SI
17532,3679,128,9794,4009.26,2024-07-09T00:00:00.000Z,2024-07-09,2024-07-09,2024-07-09,2024-07-11,2024-07-11,2024-07-12,2024-07-22,2024-07-25,SI
17533,821,162,15754,47258.06,null,null,2023-12-05,2023-12-05,2023-12-07,null,1900-01-01,2023-12-22,2023-12-27,SI
17534,90,162,17269,17192.84,null,null,2023-12-28,2023-12-28,2023-12-28,2024-01-12,2024-01-15,2024-01-18,2024-01-25,SI
17535,3649,63,7899,31.86,null,null,2023-12-27,2023-12-27,2023-12-27,2024-01-05,2024-01-09,2024-01-16,2024-01-18,SI
17536,384,63,38201,128396.71,null,null,2023-12-20,2023-12-20,2023-12-21,2024-01-09,2024-01-12,2024-01-23,2024-01-25,SI
17537,2699,290,5981,17700.0,null,null,2023-12-29,2023-12-29,2024-01-30,null,2024-02-12,2024-02-13,2024-02-15,SI
17538,3374,56,24663,1987.5,2024-11-08T00:00:00.000Z,2024-11-08,2024-11-08,2024-11-08,2024-11-11,2024-11-12,2024-11-21,2024-11-28,2024-11-29,SI
17539,2659,110,289,1578.09,2024-05-31T00:00:00.000Z,2024-05-11,2024-05-31,2024-05-11,2024-05-16,2024-05-23,2024-05-24,2024-05-28,2024-05-30,SI
17540,463,277,2947,40698.79,2024-11-12T00:00:00.000Z,2024-11-14,2024-11-14,2024-11-14,2024-11-18,2024-11-18,2024-11-20,2024-11-28,2024-12-10,SI
17541,904,184,10642,6345.99,2024-07-09T00:00:00.000Z,2024-07-09,2024-07-09,2024-07-09,2024-07-15,2024-07-15,2024-07-17,2024-07-19,2024-07-22,SI
17542,1898,61,18312,1475.0,2024-01-17T00:00:00.000Z,2024-01-18,2024-01-18,2024-01-18,null,null,1900-01-01,null,null,NO
17543,3717,147,46412,6064.16,2024-07-23T00:00:00.000Z,2024-07-23,2024-07-23,2024-07-23,2024-07-24,2024-07-24,2024-07-26,2024-08-05,2024-08-07,SI
17544,3308,306,30198,48918.13,2025-05-07T00:00:00.000Z,2025-05-07,2025-05-07,2025-05-07,2025-05-09,2025-05-09,2025-05-12,2025-05-21,2025-05-22,SI
17545,2670,269,22239,2526.73,2024-02-21T00:00:00.000Z,2024-02-21,2024-02-21,2024-02-21,2024-03-15,2024-03-18,1900-01-01,null,null,NO
17546,992,244,26547,127369.44,2024-11-04T00:00:00.000Z,2024-11-07,2024-11-07,2024-11-07,2024-11-20,2024-11-21,2024-12-10,2024-12-23,2024-12-26,SI
17547,602,310,3403,80.0,2024-05-30T00:00:00.000Z,2024-05-30,2024-05-30,2024-05-30,2024-05-31,null,2024-06-05,2024-06-11,2024-06-11,SI
17548,2531,78,4177,30921.42,2024-12-17T00:00:00.000Z,2024-12-17,2024-12-17,2024-12-17,2024-12-20,2025-01-17,2025-01-22,2025-01-23,2025-01-28,SI
